Date,Open,High,Low,Close,Adj Close,Volume
4/1/2016,2.79,2.88,2.76,2.83,2.83,8257700
4/4/2016,2.83,2.87,2.8,2.83,2.83,5591100
4/5/2016,2.76,2.84,2.72,2.76,2.76,9640200
4/6/2016,2.75,2.8,2.72,2.8,2.8,12534600
4/7/2016,2.76,2.83,2.61,2.64,2.64,13479200
4/8/2016,2.7,2.76,2.68,2.74,2.74,8489000
4/11/2016,2.76,2.82,2.74,2.76,2.76,9045100
4/12/2016,2.79,2.85,2.76,2.81,2.81,16131900
4/13/2016,2.78,2.82,2.73,2.8,2.8,8048000
4/14/2016,2.77,2.79,2.7,2.72,2.72,8985300
4/15/2016,2.72,2.75,2.68,2.7,2.7,7487500
4/18/2016,2.67,2.8,2.65,2.76,2.76,8938800
4/19/2016,2.78,2.78,2.61,2.62,2.62,11719900
4/20/2016,2.62,2.72,2.61,2.7,2.7,7926100
4/21/2016,2.65,2.7,2.6,2.62,2.62,13957200
4/22/2016,3.19,3.99,3.18,3.99,3.99,143265300
4/25/2016,3.81,3.82,3.31,3.45,3.45,80607900
4/26/2016,3.45,3.75,3.44,3.66,3.66,36336900
4/27/2016,3.55,3.75,3.53,3.73,3.73,24186800
4/28/2016,3.69,3.8,3.6,3.61,3.61,20230000
4/29/2016,3.69,3.69,3.45,3.55,3.55,17717800
5/2/2016,3.58,3.75,3.57,3.74,3.74,16972800
5/3/2016,3.7,3.71,3.58,3.6,3.6,13784800
5/4/2016,3.54,3.67,3.54,3.6,3.6,8688500
5/5/2016,3.64,3.8,3.61,3.66,3.66,21529600
5/6/2016,3.65,3.75,3.64,3.68,3.68,11839300
5/9/2016,3.66,3.68,3.45,3.65,3.65,16299400
5/10/2016,3.66,3.68,3.56,3.64,3.64,9415100
5/11/2016,3.61,3.68,3.6,3.65,3.65,7540300
5/12/2016,3.65,3.68,3.55,3.59,3.59,9255800
5/13/2016,3.56,3.73,3.55,3.67,3.67,16470100
5/16/2016,3.67,3.85,3.65,3.79,3.79,14703800
5/17/2016,3.8,3.98,3.69,3.79,3.79,20066100
5/18/2016,3.79,3.97,3.77,3.84,3.84,19487500
5/19/2016,3.83,3.85,3.69,3.77,3.77,17696900
5/20/2016,3.83,3.9,3.81,3.87,3.87,13799600
5/23/2016,3.9,4.2,3.88,4.04,4.04,35467000
5/24/2016,4.09,4.21,3.92,4.2,4.2,34283900
5/25/2016,4.24,4.35,4.15,4.18,4.18,24703600
5/26/2016,4.19,4.38,4.17,4.35,4.35,22625700
5/27/2016,4.39,4.63,4.37,4.6,4.6,34429600
5/31/2016,4.67,4.71,4.5,4.57,4.57,25379200
6/1/2016,4.6,4.64,4.38,4.43,4.43,29696400
6/2/2016,4.37,4.4,4.07,4.24,4.24,35335000
6/3/2016,4.16,4.2,4.08,4.16,4.16,17561800
6/6/2016,4.2,4.51,4.17,4.47,4.47,21329600
6/7/2016,4.56,4.67,4.47,4.51,4.51,20676200
6/8/2016,4.54,4.56,4.38,4.46,4.46,16074300
6/9/2016,4.41,4.54,4.32,4.52,4.52,16219100
6/10/2016,4.4,4.47,4.3,4.32,4.32,15106500
6/13/2016,4.32,4.48,4.32,4.4,4.4,13500700
6/14/2016,4.4,4.51,4.33,4.39,4.39,16757400
6/15/2016,4.44,4.48,4.3,4.42,4.42,11575300
6/16/2016,4.5,4.75,4.46,4.75,4.75,34182700
6/17/2016,4.75,5.27,4.68,5.26,5.26,64894100
6/20/2016,5.39,5.45,5.09,5.1,5.1,43541300
6/21/2016,5.1,5.5,5.09,5.45,5.45,35864600
6/22/2016,5.46,5.52,4.96,5.02,5.02,47943300
6/23/2016,5.17,5.26,5.05,5.21,5.21,29159200
6/24/2016,4.82,5.07,4.76,4.88,4.88,36735200
6/27/2016,4.88,5.05,4.65,4.72,4.72,31025300
6/28/2016,4.95,5.19,4.91,5.12,5.12,29221400
6/29/2016,5.31,5.4,5.1,5.13,5.13,33118300
6/30/2016,5.13,5.19,4.95,5.14,5.14,26124800
7/1/2016,5.09,5.14,5,5.07,5.07,18255900
7/5/2016,5.03,5.05,4.88,4.96,4.96,16332500
7/6/2016,4.91,5.11,4.9,5.04,5.04,19392900
7/7/2016,5.07,5.1,4.94,5.02,5.02,15813800
7/8/2016,4.84,5.15,4.82,5.1,5.1,28140700
7/11/2016,5.13,5.19,5,5.01,5.01,21027900
7/12/2016,5.01,5.17,5.01,5.14,5.14,20832500
7/13/2016,5.14,5.19,5.04,5.09,5.09,14032500
7/14/2016,5.15,5.24,5.06,5.17,5.17,20050100
7/15/2016,5.2,5.2,5.1,5.14,5.14,14219300
7/18/2016,5.19,5.57,5.13,5.51,5.51,38619400
7/19/2016,5.5,5.55,5.34,5.41,5.41,23439600
7/20/2016,5.48,5.5,5.4,5.41,5.41,20102400
7/21/2016,5.43,5.45,5.1,5.22,5.22,40242000
7/22/2016,5.73,5.97,5.45,5.84,5.84,101838300
7/25/2016,5.93,6.95,5.92,6.7,6.7,118328600
7/26/2016,6.76,7.16,6.71,6.98,6.98,81230600
7/27/2016,6.93,6.98,6.68,6.85,6.85,38567300
7/28/2016,6.79,6.98,6.74,6.82,6.82,27515600
7/29/2016,6.88,6.96,6.75,6.86,6.86,22580500
8/1/2016,6.89,6.92,6.57,6.64,6.64,26729000
8/2/2016,6.56,6.6,6.15,6.26,6.26,40816400
8/3/2016,6.18,6.45,6.15,6.3,6.3,23807800
8/4/2016,6.39,6.61,6.37,6.47,6.47,22411000
8/5/2016,6.56,6.76,6.47,6.61,6.61,20164000
8/8/2016,6.7,6.85,6.65,6.68,6.68,21462200
8/9/2016,6.75,6.78,6.54,6.6,6.6,16772400
8/10/2016,6.35,6.58,6.25,6.49,6.49,29070700
8/11/2016,6.5,6.59,6.46,6.58,6.58,13240300
8/12/2016,6.6,6.79,6.55,6.73,6.73,25466400
8/15/2016,6.79,6.97,6.78,6.95,6.95,28339400
8/16/2016,6.94,6.94,6.65,6.78,6.78,26768800
8/17/2016,6.7,6.75,6.61,6.68,6.68,13791300
8/18/2016,6.74,7.07,6.73,7.04,7.04,30783300
8/19/2016,7.24,8,7.22,7.62,7.62,75129300
8/22/2016,7.83,7.95,7.37,7.58,7.58,41519200
8/23/2016,7.66,7.74,7.53,7.67,7.67,27531100
8/24/2016,7.67,7.67,7.37,7.43,7.43,22943900
8/25/2016,7.49,7.49,7.2,7.47,7.47,16451300
8/26/2016,7.49,7.8,7.46,7.67,7.67,31387900
8/29/2016,7.72,7.79,7.57,7.59,7.59,16916300
8/30/2016,7.61,7.64,7.41,7.49,7.49,16088100
8/31/2016,7.52,7.52,7.28,7.4,7.4,18808800
9/1/2016,7.18,7.44,7.09,7.35,7.35,22284600
9/2/2016,7.49,7.64,7.38,7.51,7.51,18538400
9/6/2016,7.56,7.6,7.25,7.34,7.34,24994600
9/7/2016,7.05,7.07,6.78,6.84,6.84,57721900
9/8/2016,6.64,6.65,6.15,6.23,6.23,90814700
9/9/2016,6.23,6.24,5.85,5.9,5.9,170828000
9/12/2016,5.83,6.07,5.77,5.94,5.94,78014400
9/13/2016,5.92,5.95,5.66,5.74,5.74,50819500
9/14/2016,5.75,6.08,5.75,6.04,6.04,64251100
9/15/2016,6.09,6.2,5.95,6.02,6.02,52669500
9/16/2016,6.22,6.22,5.97,6.05,6.05,47829400
9/19/2016,6.12,6.28,6.08,6.16,6.16,37837200
9/20/2016,6.23,6.28,6.12,6.17,6.17,28990900
9/21/2016,6.2,6.32,6.14,6.29,6.29,33450000
9/22/2016,6.35,6.44,6.33,6.37,6.37,35848200
9/23/2016,6.31,6.65,6.31,6.55,6.55,61022400
9/26/2016,6.54,6.54,6.31,6.32,6.32,29875800
9/27/2016,6.45,6.58,6.29,6.54,6.54,30035900
9/28/2016,6.57,6.65,6.48,6.59,6.59,27878300
9/29/2016,6.57,6.73,6.54,6.67,6.67,30746100
9/30/2016,6.7,7.04,6.7,6.91,6.91,47453100
10/3/2016,6.95,7.15,6.87,6.95,6.95,30456700
10/4/2016,7,7.09,6.89,6.97,6.97,25770000
10/5/2016,6.97,7.01,6.7,6.78,6.78,31235600
10/6/2016,6.72,6.98,6.63,6.96,6.96,27059700
10/7/2016,6.92,6.96,6.62,6.75,6.75,33059000
10/10/2016,6.82,6.94,6.8,6.84,6.84,13800500
10/11/2016,6.8,6.84,6.38,6.5,6.5,32510800
10/12/2016,6.64,6.77,6.42,6.62,6.62,33592700
10/13/2016,6.5,6.54,6.24,6.49,6.49,30401700
10/14/2016,6.92,7.12,6.74,6.75,6.75,66934400
10/17/2016,6.92,6.97,6.64,6.67,6.67,24261500
10/18/2016,6.76,6.89,6.69,6.73,6.73,25314800
10/19/2016,6.7,6.8,6.57,6.77,6.77,29420200
10/20/2016,6.81,6.98,6.77,6.96,6.96,64607500
10/21/2016,6.5,6.65,6.37,6.52,6.52,64243500
10/24/2016,6.57,7.01,6.54,7.01,7.01,52998400
10/25/2016,6.9,7.5,6.87,7.5,7.5,78862000
10/26/2016,7.4,7.48,7.26,7.29,7.29,47619300
10/27/2016,7.44,7.46,7.1,7.11,7.11,37804200
10/28/2016,7.1,7.53,7.02,7.2,7.2,77261300
10/31/2016,7.24,7.46,7.2,7.23,7.23,42345900
11/1/2016,7.32,7.43,6.92,7.09,7.09,39906900
11/2/2016,7.03,7.06,6.67,6.76,6.76,33852200
11/3/2016,6.78,6.79,6.56,6.7,6.7,33673600
11/4/2016,6.69,6.72,6.46,6.56,6.56,32215700
11/7/2016,6.79,6.99,6.76,6.96,6.96,36999200
11/8/2016,6.85,7.18,6.75,7,7,37728500
11/9/2016,6.7,7.05,6.64,6.94,6.94,38479500
11/10/2016,6.82,6.91,6.22,6.3,6.3,71749500
11/11/2016,6.64,6.69,6.47,6.69,6.69,39492200
11/14/2016,6.83,6.84,6.61,6.79,6.79,29596400
11/15/2016,6.82,7.08,6.79,6.97,6.97,28909400
11/16/2016,7.09,7.75,7.07,7.67,7.67,78083200
11/17/2016,7.79,8.77,7.77,8.46,8.46,124235500
11/18/2016,8.68,8.83,8.4,8.71,8.71,62336200
11/21/2016,8.87,9.22,8.86,8.94,8.94,65595900
11/22/2016,9.05,9.06,8.54,8.69,8.69,71312800
11/23/2016,8.72,8.86,8.5,8.8,8.8,34646000
11/25/2016,8.8,8.91,8.69,8.77,8.77,14214100
11/28/2016,8.72,8.98,8.72,8.83,8.83,25907800
11/29/2016,9,9.23,8.85,8.93,8.93,54831400
11/30/2016,9.02,9.12,8.9,8.91,8.91,36511900
12/1/2016,8.92,9.03,8.26,8.39,8.39,56682400
12/2/2016,8.38,8.74,8.38,8.53,8.53,42398900
12/5/2016,8.69,8.71,8.45,8.68,8.68,31410100
12/6/2016,8.95,9.54,8.82,9.45,9.45,92242900
12/7/2016,9.65,9.79,9.24,9.56,9.56,54897300
12/8/2016,9.9,10.66,9.8,10.34,10.34,104613000
12/9/2016,10.38,10.54,9.87,10.34,10.34,60600800
12/12/2016,10.4,10.93,10.38,10.68,10.68,63342900
12/13/2016,10.75,10.8,10.4,10.54,10.54,46967800
12/14/2016,10.43,10.74,10.27,10.55,10.55,46968600
12/15/2016,10.68,10.93,10.64,10.86,10.86,48871300
12/16/2016,10.94,11.23,10.6,10.66,10.66,77777700
12/19/2016,10.81,11,10.52,10.95,10.95,46085800
12/20/2016,11.19,11.51,11.15,11.51,11.51,59314200
12/21/2016,11.61,11.72,11.31,11.47,11.47,44814100
12/22/2016,11.65,11.75,11.47,11.6,11.6,36450800
12/23/2016,11.3,11.6,11.26,11.58,11.58,32288200
12/27/2016,11.65,12.08,11.6,12.07,12.07,44336500
12/28/2016,12.28,12.42,11.46,11.55,11.55,71254500
12/29/2016,11.24,11.62,11.01,11.59,11.59,50234300
12/30/2016,11.7,11.78,11.25,11.34,11.34,44095400
1/3/2017,11.42,11.65,11.02,11.43,11.43,55182000
1/4/2017,11.45,11.52,11.24,11.43,11.43,40781200
1/5/2017,11.43,11.69,11.23,11.24,11.24,38855200
1/6/2017,11.29,11.49,11.11,11.32,11.32,34453500
1/9/2017,11.37,11.64,11.31,11.49,11.49,37304800
1/10/2017,11.55,11.63,11.33,11.44,11.44,29201600
1/11/2017,11.39,11.41,11.15,11.2,11.2,39377000
1/12/2017,10.98,11.04,10.33,10.76,10.76,75244100
1/13/2017,10.79,10.87,10.56,10.58,10.58,38377500
1/17/2017,10.17,10.23,9.78,9.82,9.82,70491800
1/18/2017,9.54,10.1,9.42,9.88,9.88,51797600
1/19/2017,9.92,10.25,9.75,9.77,9.77,46151300
1/20/2017,9.88,9.96,9.67,9.75,9.75,27982100
1/23/2017,9.68,10.06,9.68,9.91,9.91,27905700
1/24/2017,9.95,10.49,9.95,10.44,10.44,43991200
1/25/2017,10.74,10.98,10.15,10.35,10.35,61778100
1/26/2017,10.35,10.66,10.3,10.52,10.52,35866600
1/27/2017,10.6,10.73,10.52,10.67,10.67,32719200
1/30/2017,10.62,10.68,10.3,10.61,10.61,37725000
1/31/2017,10.6,10.67,10.22,10.37,10.37,53704900
2/1/2017,10.9,12.14,10.81,12.06,12.06,165939300
2/2/2017,11.98,12.66,11.95,12.28,12.28,116324500
2/3/2017,12.37,12.5,12.04,12.24,12.24,60036700
2/6/2017,12.46,13.7,12.38,13.63,13.63,140474100
2/7/2017,14.05,14.27,13.06,13.29,13.29,158683800
2/8/2017,13.21,13.75,13.08,13.56,13.56,75942900
2/9/2017,13.78,13.89,13.4,13.42,13.42,73339900
2/10/2017,13.86,13.86,13.25,13.58,13.58,54579300
2/13/2017,13.7,13.95,13.38,13.49,13.49,57413100
2/14/2017,13.43,13.49,13.19,13.26,13.26,40479100
2/15/2017,13.2,13.44,13.15,13.3,13.3,33722300
2/16/2017,13.25,13.35,12.84,12.97,12.97,52502500
2/17/2017,12.79,13.14,12.6,13.13,13.13,40888000
2/21/2017,13.41,14.1,13.4,14,14,66357100
2/22/2017,14.3,14.5,14.04,14.28,14.28,71505000
2/23/2017,14.2,14.45,13.82,14.32,14.32,80317600
2/24/2017,14,14.32,13.86,14.12,14.12,46288600
2/27/2017,14.27,15.35,14.27,15.2,15.2,95422900
2/28/2017,15.45,15.55,14.35,14.46,14.46,141783000
3/1/2017,15.08,15.09,14.52,14.96,14.96,73450400
3/2/2017,14.59,14.78,13.87,13.9,13.9,104330900
3/3/2017,13.55,13.58,12.79,13.03,13.03,163395900
3/6/2017,13,13.34,12.38,13.04,13.04,117192600
3/7/2017,13.07,13.37,12.79,13.05,13.05,76666300
3/8/2017,13.25,13.55,13.1,13.22,13.22,71294700
3/9/2017,13.45,13.45,13.11,13.33,13.33,45244200
3/10/2017,13.5,13.93,13.45,13.91,13.91,65142200
3/13/2017,14.48,14.68,14.18,14.28,14.28,73078100
3/14/2017,14,14.15,13.64,14.1,14.1,52554500
3/15/2017,14.03,14.06,13.62,13.98,13.98,55179600
3/16/2017,13.79,13.88,13.65,13.65,13.65,44494800
3/17/2017,13.62,13.74,13.36,13.49,13.49,224892300
3/20/2017,13.68,14.5,13.54,14.4,14.4,91565600
3/21/2017,14.4,14.49,13.78,13.82,13.82,72552700
3/22/2017,13.7,14.15,13.55,14.1,14.1,61239500
3/23/2017,13.96,14.12,13.77,13.79,13.79,44549900
3/24/2017,14.16,14.18,13.54,13.7,13.7,50099500
3/27/2017,13.35,13.78,13.21,13.7,13.7,42686800
3/28/2017,13.75,13.86,13.55,13.69,13.69,37420200
3/29/2017,13.74,13.87,13.63,13.71,13.71,37863500
3/30/2017,13.73,14.05,13.65,14.05,14.05,44132800
3/31/2017,14.1,14.75,14.01,14.55,14.55,84566200
4/3/2017,14.6,14.74,14.3,14.64,14.64,48423700
4/4/2017,14.31,14.67,14.03,14.16,14.16,58413000
4/5/2017,14.28,14.64,14.1,14.17,14.17,58816700
4/6/2017,13.42,13.46,12.83,13.27,13.27,139500100
4/7/2017,13.33,13.68,13.22,13.52,13.52,70441000
4/10/2017,13.52,13.59,13.04,13.1,13.1,47178000
4/11/2017,13.02,13.29,12.71,13.1,13.1,59916600
4/12/2017,12.94,13.1,12.74,12.76,12.76,37385400
4/13/2017,12.51,12.72,12.22,12.31,12.31,53442600
4/17/2017,12.53,12.8,12.37,12.79,12.79,38188200
4/18/2017,12.63,12.97,12.58,12.95,12.95,37172000
4/19/2017,13.09,13.21,12.8,12.84,12.84,36491100
4/20/2017,12.98,13.15,12.88,13.11,13.11,41976100
4/21/2017,13.08,13.12,12.9,13,13,25689600
4/24/2017,13.23,13.23,13.05,13.13,13.13,36120300
4/25/2017,13.24,13.53,13.16,13.49,13.49,35881000
4/26/2017,13.42,13.53,13.22,13.41,13.41,36644500
4/27/2017,13.43,13.7,13.37,13.62,13.62,31327600
4/28/2017,13.73,13.76,13.16,13.3,13.3,50376000
5/1/2017,13.43,13.63,13.25,13.62,13.62,68036300
5/2/2017,11.73,11.76,10.3,10.32,10.32,268336500
5/3/2017,10.29,10.68,9.85,10.39,10.39,140899400
5/4/2017,10.55,10.55,9.94,10.1,10.1,77031400
5/5/2017,10.13,10.26,9.94,10.19,10.19,51759000
5/8/2017,10.22,10.22,10,10.04,10.04,35101100
5/9/2017,10.04,10.4,10.04,10.18,10.18,51017300
5/10/2017,10.46,10.85,10.45,10.79,10.79,65995900
5/11/2017,10.74,11.26,10.51,11.07,11.07,72946500
5/12/2017,11.2,11.4,11.08,11.26,11.26,56072600
5/15/2017,11.41,11.6,11.3,11.42,11.42,52565000
5/16/2017,11.66,12.77,11.63,12.75,12.75,164186900
5/17/2017,11.81,12.29,11.16,11.2,11.2,160109500
5/18/2017,10.99,11.49,10.81,11.28,11.28,86900100
5/19/2017,11.47,11.62,11.35,11.41,11.41,50319700
5/22/2017,11.49,11.55,10.77,11.04,11.04,78696400
5/23/2017,10.97,11.06,10.62,10.89,10.89,49799600
5/24/2017,11.05,11.06,10.71,10.89,10.89,42903900
5/25/2017,11.01,11.01,10.8,10.98,10.98,33584300
5/26/2017,10.85,11.02,10.74,11,11,31907600
5/30/2017,10.95,11.27,10.9,11.12,11.12,35339000
5/31/2017,11.29,11.49,11.1,11.19,11.19,42929000
6/1/2017,11.25,11.29,10.81,10.93,10.93,48002000
6/2/2017,10.93,10.96,10.57,10.9,10.9,43056200
6/5/2017,10.84,11.34,10.8,11.24,11.24,66207300
6/6/2017,11.27,12.24,11.24,12.03,12.03,114998600
6/7/2017,12.42,12.96,12.23,12.38,12.38,151005900
6/8/2017,12.81,12.91,12.4,12.9,12.9,89515100
6/9/2017,13.1,13.4,11.63,12.28,12.28,167454400
6/12/2017,11.75,12.35,11.27,12.09,12.09,125781800
6/13/2017,12.33,12.48,11.67,11.96,11.96,87302300
6/14/2017,11.91,12.05,11.65,11.77,11.77,51909400
6/15/2017,11.34,11.58,11.21,11.5,11.5,61666000
6/16/2017,11.66,11.83,11.28,11.44,11.44,59779500
6/19/2017,11.63,12.12,11.62,11.93,11.93,61803600
6/20/2017,12.19,12.93,12.18,12.64,12.64,118001500
6/21/2017,13.36,14.01,13.13,13.98,13.98,188796100
6/22/2017,14.1,14.5,13.56,14.38,14.38,149594200
6/23/2017,14.15,14.67,13.9,14.17,14.17,200777300
6/26/2017,14.39,14.49,13.84,14.08,14.08,101012500
6/27/2017,13.76,14.04,13.37,13.4,13.4,89319700
6/28/2017,13.65,13.7,13.09,13.23,13.23,85266900
6/29/2017,13.06,13.15,12.45,12.6,12.6,87634400
6/30/2017,12.57,12.83,12.36,12.48,12.48,59267400
7/3/2017,12.57,12.73,12.13,12.15,12.15,39929100
7/5/2017,12.36,13.21,12.32,13.19,13.19,99450200
7/6/2017,12.94,13.32,12.67,13.02,13.02,88927800
7/7/2017,13.27,13.75,13.18,13.36,13.36,88392100
7/10/2017,13.61,13.88,13.27,13.81,13.81,78320200
7/11/2017,13.77,14.1,13.62,13.89,13.89,71102300
7/12/2017,14.17,14.39,13.96,14.29,14.29,78508400
7/13/2017,14.33,14.49,13.43,13.53,13.53,111656900
7/14/2017,13.46,13.93,13.32,13.92,13.92,82084600
7/17/2017,14.03,14.12,13.51,13.8,13.8,71690800
7/18/2017,13.29,13.53,13.15,13.48,13.48,78366500
7/19/2017,13.62,13.74,13.41,13.55,13.55,51957800
7/20/2017,13.61,13.89,13.45,13.8,13.8,47707500
7/21/2017,13.7,14.05,13.62,13.88,13.88,51045700
7/24/2017,14,14.44,13.97,14.16,14.16,71014900
7/25/2017,14.29,14.32,13.87,14.11,14.11,98047400
7/26/2017,15.13,15.65,14.4,14.76,14.76,236083000
7/27/2017,14.99,15.04,13.7,14.12,14.12,130303700
7/28/2017,13.85,14.1,13.68,13.95,13.95,66763800
7/31/2017,14.09,14.22,13.47,13.61,13.61,69108700
8/1/2017,13.72,13.86,13.45,13.71,13.71,49149900
8/2/2017,13.81,13.93,13.12,13.37,13.37,67502200
8/3/2017,13.42,13.52,13.08,13.24,13.24,52557400
8/4/2017,13.2,13.36,13.02,13.12,13.12,64254000
8/7/2017,13.33,13.57,13.27,13.43,13.43,57486800
8/8/2017,13.48,13.55,13.08,13.11,13.11,47338000
8/9/2017,12.76,12.89,12.54,12.83,12.83,58861500
8/10/2017,12.7,12.92,12.11,12.12,12.12,83113400
8/11/2017,12.04,12.39,11.88,12.23,12.23,63558800
8/14/2017,12.58,12.85,12.58,12.76,12.76,64426100
8/15/2017,13.01,13.14,12.75,13.02,13.02,57990300
8/16/2017,13.17,13.19,12.52,12.63,12.63,64639400
8/17/2017,12.46,12.65,12.32,12.34,12.34,47371000
8/18/2017,12.43,12.56,12.25,12.37,12.37,37521700
8/21/2017,12.42,12.42,11.86,12.05,12.05,58888500
8/22/2017,12.2,12.33,12.1,12.17,12.17,39033200
8/23/2017,12,12.54,11.95,12.48,12.48,44345400
8/24/2017,12.69,12.71,12.39,12.5,12.5,37269700
8/25/2017,12.51,12.57,12.25,12.43,12.43,29732000
8/28/2017,12.53,12.55,12.16,12.23,12.23,35969600
8/29/2017,12,12.18,11.93,12.15,12.15,33618100
8/30/2017,12.19,12.68,12.16,12.67,12.67,43933000
8/31/2017,12.82,13.16,12.79,13,13,51822100
9/1/2017,13.12,13.49,13.04,13.19,13.19,53158600
9/5/2017,12.88,13.18,12.65,12.92,12.92,51445500
9/6/2017,13.02,13.08,12.75,12.86,12.86,34182400
9/7/2017,12.84,12.94,12.6,12.63,12.63,35816900
9/8/2017,12.57,12.61,12.04,12.25,12.25,60886200
9/11/2017,12.46,12.74,12.4,12.55,12.55,43346100
9/12/2017,12.66,12.68,12.21,12.3,12.3,54413100
9/13/2017,12.22,12.36,12.12,12.22,12.22,37210700
9/14/2017,12.15,12.46,12.11,12.26,12.26,37220200
9/15/2017,12.33,12.66,12.31,12.52,12.52,50337400
9/18/2017,12.77,13.3,12.74,13.08,13.08,83517400
9/19/2017,13.25,13.29,12.88,13.12,13.12,65455200
9/20/2017,13.07,13.8,12.8,13.74,13.74,102682400
9/21/2017,14,14.24,13.32,13.41,13.41,166821900
9/22/2017,13.2,13.4,13.12,13.3,13.3,50547000
9/25/2017,13.25,13.28,12.49,12.61,12.61,84172200
9/26/2017,12.85,12.93,12.43,12.45,12.45,68302000
9/27/2017,12.65,12.87,12.5,12.74,12.74,59947200
9/28/2017,12.76,12.84,12.55,12.74,12.74,35812300
9/29/2017,12.77,12.82,12.6,12.75,12.75,33926900
10/2/2017,12.8,12.85,12.62,12.71,12.71,34461100
10/3/2017,12.73,13.48,12.7,13.42,13.42,85174000
10/4/2017,13.31,13.5,13.15,13.31,13.31,42303200
10/5/2017,13.38,13.46,13.21,13.34,13.34,34758600
10/6/2017,13.22,13.39,13.18,13.23,13.23,28258700
10/9/2017,13.26,13.83,13.26,13.47,13.47,54032500
10/10/2017,13.72,13.79,13.44,13.7,13.7,43304000
10/11/2017,13.62,13.96,13.61,13.88,13.88,38746600
10/12/2017,13.85,14.37,13.81,14.2,14.2,69874100
10/13/2017,14.32,14.41,14.12,14.22,14.22,37515800
10/16/2017,14.25,14.35,14.12,14.26,14.26,34136800
10/17/2017,14.24,14.35,14.14,14.16,14.16,28995600
10/18/2017,14.2,14.28,13.76,14.07,14.07,39020300
10/19/2017,13.85,14.04,13.69,13.95,13.95,33795700
10/20/2017,14.03,14.09,13.8,13.81,13.81,32538900
10/23/2017,13.94,14.19,13.9,14.1,14.1,49838000
10/24/2017,14.2,14.36,14.15,14.25,14.25,84891600
10/25/2017,12.95,13.13,12.29,12.33,12.33,166762100
10/26/2017,12.45,12.46,12,12.01,12.01,87625400
10/27/2017,12.17,12.19,11.35,11.84,11.84,115650400
10/30/2017,11.26,11.42,10.65,10.89,10.89,137785100
10/31/2017,10.76,11.31,10.69,10.99,10.99,78600000
11/1/2017,11.25,11.29,10.72,10.8,10.8,66875500
11/2/2017,10.87,10.99,10.66,10.85,10.85,47942500
11/3/2017,10.95,11.13,10.82,11.12,11.12,44264300
11/6/2017,12.04,12.09,11.64,11.93,11.93,96349800
11/7/2017,11.94,12.27,11.92,12.05,12.05,67900200
11/8/2017,11.94,11.95,11.51,11.71,11.71,59065000
11/9/2017,11.25,11.35,11.03,11.12,11.12,76821200
11/10/2017,11.22,11.43,11.12,11.26,11.26,50209900
11/13/2017,11.18,11.2,10.92,11.09,11.09,54068300
11/14/2017,11.03,11.26,11,11.12,11.12,37245000
11/15/2017,11.01,11.13,10.77,11.07,11.07,33524700
11/16/2017,11.13,11.32,11.13,11.25,11.25,31800400
11/17/2017,11.3,11.75,11.28,11.38,11.38,56775600
11/20/2017,11.47,11.51,11.19,11.34,11.34,35960200
11/21/2017,11.42,11.49,11.24,11.4,11.4,31881700
11/22/2017,11.41,11.49,11.3,11.37,11.37,23816500
11/24/2017,11.38,11.42,11.3,11.38,11.38,11035800
11/27/2017,11.34,11.74,11.34,11.55,11.55,41798300
11/28/2017,11.45,11.54,11,11.17,11.17,65325700
11/29/2017,11.08,11.17,10.73,10.83,10.83,63333800
11/30/2017,10.87,11.03,10.76,10.89,10.89,43205000
12/1/2017,10.81,10.97,10.53,10.73,10.73,42128800
12/4/2017,10.85,10.86,9.82,10.03,10.03,97328300
12/5/2017,9.89,10.34,9.7,9.91,9.91,67304100
12/6/2017,9.9,10.05,9.71,10,10,38952200
12/7/2017,10.07,10.19,9.95,10.04,10.04,32665600
12/8/2017,10.15,10.2,9.92,9.94,9.94,34897000
12/11/2017,9.97,10.16,9.96,10.16,10.16,29956400
12/12/2017,10.13,10.14,9.88,9.9,9.9,36211000
12/13/2017,9.97,10.21,9.95,10.11,10.11,41494800
12/14/2017,10.1,10.17,9.96,10.13,10.13,29006800
12/15/2017,10.13,10.32,10.02,10.29,10.29,45462300
12/18/2017,10.6,11,10.51,10.98,10.98,63797700
12/19/2017,11,11.19,10.87,10.95,10.95,43852900
12/20/2017,11.1,11.18,10.8,10.98,10.98,31420300
12/21/2017,10.98,11.08,10.87,10.89,10.89,21884300
12/22/2017,10.75,10.77,10.2,10.54,10.54,50744500
12/26/2017,10.38,10.58,10.34,10.46,10.46,20437900
12/27/2017,10.45,10.74,10.4,10.53,10.53,22921800
12/28/2017,10.57,10.64,10.43,10.55,10.55,18609400
12/29/2017,10.57,10.58,10.27,10.28,10.28,26678900
1/2/2018,10.42,11.02,10.34,10.98,10.98,44146300
1/3/2018,11.61,12.14,11.36,11.55,11.55,154066700
1/4/2018,12.1,12.43,11.97,12.12,12.12,109503000
1/5/2018,12.19,12.22,11.66,11.88,11.88,63808900
1/8/2018,12.01,12.3,11.85,12.28,12.28,63346000
1/9/2018,12,12.02,11.71,11.82,11.82,62560900
1/10/2018,11.63,12.15,11.56,11.96,11.96,52561200
1/11/2018,12.07,12.19,11.9,12.14,12.14,38354900
1/12/2018,11.82,12.07,11.8,12.02,12.02,47149300
1/16/2018,12.05,12.2,11.8,11.91,11.91,42686600
